director_name,num_critic_for_reviews,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,movie_imdb_link,num_user_for_reviews,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes
Fred Zinnemann,25.0,160.0,75.0,Peter Finch,157.0,Drama,Colleen Dewhurst,The Nun's Story ,7071,646,Beatrice Straight,0.0,http://www.imdb.com/title/tt0053131/?ref_=fn_tt_tt_1,83.0,1959.0,139.0,7.6,930
Jack Smight,22.0,22.0,367.0,Robert Wagner,606.0,Action|Crime|Drama|Mystery|Thriller,Janet Leigh,Harper ,5941,2402,Shelley Winters,1.0,http://www.imdb.com/title/tt0060490/?ref_=fn_tt_tt_1,74.0,1966.0,481.0,7.0,470
Alfred Hitchcock,110.0,13000.0,118.0,Jean Marsh,195.0,Thriller,Bernard Cribbins,Frenzy ,30982,771,Clive Swift,0.0,http://www.imdb.com/title/tt0068611/?ref_=fn_tt_tt_1,199.0,1972.0,146.0,7.5,0
Robert Eggers,425.0,22.0,159.0,Kate Dickie,648.0,Horror|Mystery,Julian Richings,The Witch ,66483,1122,Ralph Ineson,0.0,http://www.imdb.com/title/tt4263482/?ref_=fn_tt_tt_1,452.0,2015.0,191.0,6.8,43000
Michael Martin,19.0,0.0,78.0,Master P,625.0,Comedy,Joe Estevez,I Got the Hook Up ,1721,987,Anthony Johnson,2.0,http://www.imdb.com/title/tt0131436/?ref_=fn_tt_tt_1,38.0,1998.0,118.0,3.9,280
Edward Burns,43.0,0.0,111.0,Frank Vincent,385.0,Comedy|Drama|Romance,John Mahoney,She's the One ,13949,995,Michael McGlone,2.0,http://www.imdb.com/title/tt0117628/?ref_=fn_tt_tt_1,98.0,1996.0,356.0,6.1,453
Bill Condon,127.0,386.0,248.0,Lynn Redgrave,3000.0,Biography|Drama,Brendan Fraser,Gods and Monsters ,24977,4238,Kevin J. O'Connor,2.0,http://www.imdb.com/title/tt0120684/?ref_=fn_tt_tt_1,229.0,1998.0,258.0,7.5,0
Juan José Campanella,262.0,195.0,50.0,Soledad Villamil,827.0,Drama|Mystery|Thriller,Ricardo Darín,The Secret in Their Eyes ,131831,1044,Guillermo Francella,0.0,http://www.imdb.com/title/tt1305806/?ref_=fn_tt_tt_1,231.0,2009.0,88.0,8.2,33000
George A. Romero,184.0,0.0,83.0,John Amplas,1000.0,Horror,Greg Nicotero,Day of the Dead ,49672,1592,Joseph Pilato,1.0,http://www.imdb.com/title/tt0088993/?ref_=fn_tt_tt_1,419.0,1985.0,177.0,7.2,3000
Gideon Raff,33.0,47.0,108.0,Gloria Votsis,430.0,Horror|Thriller,Gideon Emery,Train ,4790,836,Derek Magyar,1.0,http://www.imdb.com/title/tt1015474/?ref_=fn_tt_tt_1,52.0,2008.0,209.0,4.8,804
Sam Raimi,252.0,0.0,199.0,Dan Hicks,634.0,Comedy|Fantasy|Horror|Thriller,Ted Raimi,Evil Dead II ,113451,1347,Kassie Wesley DePaiva,0.0,http://www.imdb.com/title/tt0092991/?ref_=fn_tt_tt_1,537.0,1987.0,328.0,7.8,0
Louis C.K.,31.0,0.0,542.0,J.B. Smoove,560.0,Action|Adventure|Comedy|Musical,Wanda Sykes,Pootie Tang ,11399,2238,Robert Vaughn,0.0,http://www.imdb.com/title/tt0258038/?ref_=fn_tt_tt_1,131.0,2001.0,555.0,5.2,0
Anthony C. Ferrante,139.0,48.0,689.0,John Heard,984.0,Horror,Ian Ziering,Sharknado ,34532,3075,Cassandra Scerbo,0.0,http://www.imdb.com/title/tt2724064/?ref_=fn_tt_tt_1,236.0,2013.0,697.0,3.3,93000
Salvador Carrasco,39.0,22.0,10.0,Zaide Silvia Gutiérrez,174.0,Drama|History,Elpidia Carrillo,La otra conquista ,1024,222,Damián Delgado,0.0,http://www.imdb.com/title/tt0175996/?ref_=fn_tt_tt_1,494.0,1998.0,16.0,6.8,140
André Øvredal,337.0,12.0,4.0,Johanna Mørck,29.0,Comedy|Drama|Fantasy|Horror,Otto Jespersen,Trollhunter ,54104,44,Glenn Erland Tosterud,0.0,http://www.imdb.com/title/tt1740707/?ref_=fn_tt_tt_1,199.0,2010.0,4.0,7.0,38000
Robert Cary,30.0,0.0,681.0,Fred Willard,827.0,Comedy|Romance,Frances Conroy,Ira & Abby ,1950,3574,Kevin Sussman,3.0,http://www.imdb.com/title/tt0480251/?ref_=fn_tt_tt_1,24.0,2006.0,729.0,6.5,360
Akiva Schaffer,265.0,82.0,536.0,Nicholas Braun,622.0,Action|Comedy|Sci-Fi,Will Forte,The Watch ,104072,2486,Rosemarie DeWitt,4.0,http://www.imdb.com/title/tt1298649/?ref_=fn_tt_tt_1,207.0,2012.0,591.0,5.7,15000
Adam Rapp,50.0,9.0,405.0,Will Ferrell,11000.0,Comedy|Drama,Zooey Deschanel,Winter Passing ,7228,20009,Dallas Roberts,4.0,http://www.imdb.com/title/tt0380817/?ref_=fn_tt_tt_1,53.0,2005.0,8000.0,6.4,414
Angela Robinson,50.0,23.0,660.0,Geoff Stults,4000.0,Action|Comedy|Romance,Jordana Brewster,D.E.B.S. ,12188,6380,Scoot McNairy,3.0,http://www.imdb.com/title/tt0367631/?ref_=fn_tt_tt_1,135.0,2004.0,756.0,5.3,1000
Warren P. Sonoda,9.0,28.0,131.0,Mykel Shannon Jenkins,426.0,Action|Biography|Crime|Drama|Family|Fantasy,Diahann Carroll,The Masked Saint ,342,1043,Lara Jean Chorostecki,0.0,http://www.imdb.com/title/tt3103166/?ref_=fn_tt_tt_1,15.0,2016.0,294.0,4.7,0
Amanda Gusack,15.0,0.0,31.0,Christian Campbell,368.0,Crime|Drama|Mystery|Thriller,Alice Krige,The Betrayed ,1634,668,Blaine Anderson,0.0,http://www.imdb.com/title/tt1074191/?ref_=fn_tt_tt_1,11.0,2008.0,168.0,6.1,127
Avi Nesher,5.0,6.0,467.0,Elizabeth Berkley,922.0,Action|Comedy|Crime|Thriller,Fisher Stevens,Taxman ,372,2406,Robert Townsend,6.0,http://www.imdb.com/title/tt0138862/?ref_=fn_tt_tt_1,20.0,1998.0,893.0,5.5,18
,1.0,,119.0,Ash Cook,773.0,Drama|Thriller,James Nesbitt,The Secret             ,653,1393,Genevieve O'Reilly,3.0,http://www.imdb.com/title/tt5116280/?ref_=fn_tt_tt_1,4.0,,133.0,7.3,405
Charles Adelman,4.0,0.0,460.0,Kevin Pollak,708.0,Horror|Thriller,Teri Polo,2:13,961,2307,Jere Burns,0.0,http://www.imdb.com/title/tt1002561/?ref_=fn_tt_tt_1,12.0,2009.0,574.0,4.8,211
Jay Oliva,44.0,41.0,739.0,Mark Valley,2000.0,Action|Animation|Crime|Sci-Fi|Thriller,Michael Emerson,"Batman: The Dark Knight Returns, Part 2",30434,5526,Grey Griffin,0.0,http://www.imdb.com/title/tt2166834/?ref_=fn_tt_tt_1,55.0,2013.0,774.0,8.4,5000
Charles Ferguson,6.0,117.0,0.0,Jerry Brown,21.0,Documentary,Jane Goodall,Time to Choose ,75,24,Peter Agnefjall,0.0,http://www.imdb.com/title/tt5001130/?ref_=fn_tt_tt_1,2.0,2015.0,3.0,7.0,121
Uwe Boll,17.0,892.0,50.0,Shelly Varod,603.0,Action|Adventure|Fantasy|Thriller,Bashar Rahal,In the Name of the King: The Last Job ,1285,854,Ralitsa Paskaleva,1.0,http://www.imdb.com/title/tt2379386/?ref_=fn_tt_tt_1,10.0,2014.0,145.0,3.3,721
Mark Young,7.0,14.0,597.0,Jake Busey,2000.0,Action|Crime|Drama|Thriller,Alexa PenaVega,Wicked Blood ,1928,3854,Lew Temple,2.0,http://www.imdb.com/title/tt2761578/?ref_=fn_tt_tt_1,10.0,2014.0,660.0,5.4,482
Daniel Petrie Jr.,9.0,19.0,322.0,Jeff Fahey,795.0,Drama|Thriller,Chris Brochu,Dawn Patrol ,455,2497,Rita Wilson,0.0,http://www.imdb.com/title/tt2073661/?ref_=fn_tt_tt_1,13.0,2014.0,535.0,4.8,570
Antonio Simoncini,3.0,0.0,37.0,Joe Egan,1000.0,Crime|Mystery|Thriller,Ray Winstone,Lords of London ,610,1183,Glen Murphy,1.0,http://www.imdb.com/title/tt1800337/?ref_=fn_tt_tt_1,18.0,2014.0,53.0,3.1,606
Mel Brooks,55.0,0.0,605.0,Harvey Korman,1000.0,Comedy,Madeline Kahn,High Anxiety ,15115,2861,Dick Van Patten,0.0,http://www.imdb.com/title/tt0076141/?ref_=fn_tt_tt_1,102.0,1977.0,628.0,6.7,0
Luc Jacquet,169.0,10.0,34.0,Sofie Gråbøl,11000.0,Documentary,Morgan Freeman,March of the Penguins ,45984,11218,Romane Bohringer,0.0,http://www.imdb.com/title/tt0428803/?ref_=fn_tt_tt_1,331.0,2005.0,108.0,7.6,0
J.C. Chandor,290.0,78.0,969.0,Demi Moore,18000.0,Biography|Drama|Thriller,Kevin Spacey,Margin Call ,92599,22834,Ashley Williams,8.0,http://www.imdb.com/title/tt1615147/?ref_=fn_tt_tt_1,225.0,2011.0,2000.0,7.1,21000
Eldar Rapaport,10.0,0.0,43.0,Adrian Gonzalez,141.0,Drama|Romance,Murray Bartlett,August ,1262,320,Edward Conna,1.0,http://www.imdb.com/title/tt1753460/?ref_=fn_tt_tt_1,13.0,2011.0,69.0,6.1,224
Clark Gregg,159.0,0.0,539.0,Matt Gerald,1000.0,Comedy|Drama,Anjelica Huston,Choke ,28573,3608,Jonah Bobo,0.0,http://www.imdb.com/title/tt1024715/?ref_=fn_tt_tt_1,72.0,2008.0,585.0,6.5,0
Damien Chazelle,535.0,141.0,535.0,Melissa Benoist,24000.0,Drama|Music,J.K. Simmons,Whiplash ,399138,26495,Chris Mulkey,0.0,http://www.imdb.com/title/tt2582802/?ref_=fn_tt_tt_1,731.0,2014.0,970.0,8.5,129000
Fernando Meirelles,214.0,353.0,40.0,Seu Jorge,1000.0,Crime|Drama,Alice Braga,City of God ,533200,1211,Alexandre Rodrigues,0.0,http://www.imdb.com/title/tt0317248/?ref_=fn_tt_tt_1,749.0,2002.0,69.0,8.7,28000
Justin Kerrigan,47.0,8.0,78.0,John Simm,798.0,Comedy|Music,Danny Dyer,Human Traffic ,19194,1430,Shaun Parkes,2.0,http://www.imdb.com/title/tt0188674/?ref_=fn_tt_tt_1,160.0,1999.0,472.0,7.1,0
Nathan Frankowski,17.0,19.0,80.0,Rus Blackwell,632.0,Biography|Drama|Music,Corbin Bleu,Day One ,2116,1011,Luis Antonio,7.0,http://www.imdb.com/title/tt1850418/?ref_=fn_tt_tt_1,13.0,2012.0,144.0,6.6,0
Karen Moncrieff,85.0,22.0,303.0,Bruce Davison,11000.0,Crime|Drama|Mystery,James Franco,The Dead Girl ,12304,11860,Piper Laurie,0.0,http://www.imdb.com/title/tt0783238/?ref_=fn_tt_tt_1,73.0,2006.0,505.0,6.7,799
Thomas Vinterberg,349.0,346.0,26.0,Alexandra Rapaport,74.0,Drama,Thomas Bo Larsen,The Hunt ,170155,216,Hana Shuan,1.0,http://www.imdb.com/title/tt2106476/?ref_=fn_tt_tt_1,249.0,2012.0,69.0,8.3,60000
Bob Clark,109.0,84.0,378.0,Darren McGavin,662.0,Comedy|Family,Zack Ward,A Christmas Story ,104908,2076,Scott Schwartz,0.0,http://www.imdb.com/title/tt0085334/?ref_=fn_tt_tt_1,458.0,1983.0,577.0,8.1,18000
Alejandro Monteverde,60.0,38.0,377.0,Ramon Rodriguez,625.0,Drama|Romance,Armando Riesco,Bella ,9607,2747,Eduardo Verástegui,0.0,http://www.imdb.com/title/tt0482463/?ref_=fn_tt_tt_1,174.0,2006.0,464.0,7.4,0
Mark L. Lester,101.0,73.0,129.0,Perry King,595.0,Action|Crime|Drama|Thriller,Roddy McDowall,Class of 1984,6549,1105,Timothy Van Patten,4.0,http://www.imdb.com/title/tt0083739/?ref_=fn_tt_tt_1,75.0,1982.0,251.0,6.6,934
Jennifer Finnigan,1.0,246.0,491.0,Kenan Thompson,756.0,Comedy,Geoff Stults,The Opposite Sex ,557,3717,Josh Hopkins,5.0,http://www.imdb.com/title/tt2796678/?ref_=fn_tt_tt_1,3.0,2014.0,521.0,4.5,0
Eric Styles,16.0,4.0,405.0,Rupert Graves,631.0,Drama|Romance,Samantha Morton,Dreaming of Joseph Lees ,704,2020,Miriam Margolyes,0.0,http://www.imdb.com/title/tt0144178/?ref_=fn_tt_tt_1,18.0,1999.0,443.0,6.4,100
Laurent Cantet,212.0,39.0,0.0,Agame Malembo-Emene,15.0,Drama,François Bégaudeau,The Class ,29248,17,Angélica Sancio,7.0,http://www.imdb.com/title/tt1068646/?ref_=fn_tt_tt_1,86.0,2008.0,2.0,7.5,0
Roman Polanski,215.0,2000.0,449.0,Mia Farrow,917.0,Drama|Horror,John Cassavetes,Rosemary's Baby ,140527,2997,Charles Grodin,0.0,http://www.imdb.com/title/tt0063522/?ref_=fn_tt_tt_1,447.0,1968.0,563.0,8.0,13000
John Ford,107.0,673.0,332.0,Woody Strode,756.0,Drama|Western,Lee Marvin,The Man Who Shot Liberty Valance ,53741,2693,Vera Miles,1.0,http://www.imdb.com/title/tt0056217/?ref_=fn_tt_tt_1,214.0,1962.0,423.0,8.1,0
Max Mayer,122.0,6.0,194.0,Terry Walters,828.0,Drama|Romance,Peter Gallagher,Adam ,29239,1936,Amy Irving,0.0,http://www.imdb.com/title/tt1185836/?ref_=fn_tt_tt_1,70.0,2009.0,390.0,7.2,0
Joshua Marston,155.0,13.0,6.0,Wilson Guerrero,280.0,Crime|Drama,Catalina Sandino Moreno,Maria Full of Grace ,30474,308,Yenny Paola Vega,0.0,http://www.imdb.com/title/tt0390221/?ref_=fn_tt_tt_1,172.0,2004.0,11.0,7.5,0
Mike Mills,261.0,101.0,157.0,Lou Taylor Pucci,1000.0,Comedy|Drama|Romance,Goran Visnjic,Beginners ,73349,2016,Mary Page Keller,4.0,http://www.imdb.com/title/tt1532503/?ref_=fn_tt_tt_1,142.0,2010.0,394.0,7.2,15000
John Gulager,130.0,38.0,898.0,Eric Dane,164000.0,Action|Comedy|Horror|Thriller,Krista Allen,Feast ,25542,170118,Henry Rollins,0.0,http://www.imdb.com/title/tt0426459/?ref_=fn_tt_tt_1,252.0,2005.0,2000.0,6.4,0
John Landis,94.0,644.0,559.0,Karen Allen,1000.0,Comedy,John Belushi,Animal House ,90177,3468,Tim Matheson,6.0,http://www.imdb.com/title/tt0077975/?ref_=fn_tt_tt_1,257.0,1978.0,783.0,7.6,0
Guy Hamilton,164.0,82.0,177.0,Gert Fröbe,387.0,Action|Adventure|Thriller,Honor Blackman,Goldfinger ,139432,1198,Lois Maxwell,2.0,http://www.imdb.com/title/tt0058150/?ref_=fn_tt_tt_1,418.0,1964.0,202.0,7.8,0
Brandon Cronenberg,188.0,43.0,463.0,Douglas Smith,691.0,Horror|Sci-Fi|Thriller,Sarah Gadon,Antiviral ,9356,1962,Caleb Landry Jones,0.0,http://www.imdb.com/title/tt2099556/?ref_=fn_tt_tt_1,47.0,2012.0,480.0,5.7,0
Frank Capra,206.0,964.0,248.0,Lionel Barrymore,488.0,Drama|Family|Fantasy|Romance,Donna Reed,It's a Wonderful Life ,275720,1844,Thomas Mitchell,0.0,http://www.imdb.com/title/tt0038650/?ref_=fn_tt_tt_1,706.0,1946.0,275.0,8.6,41000
Danny Boyle,134.0,0.0,557.0,Shirley Henderson,2000.0,Drama,Kelly Macdonald,Trainspotting ,469561,3559,Ewen Bremner,4.0,http://www.imdb.com/title/tt0117951/?ref_=fn_tt_tt_1,514.0,1996.0,887.0,8.2,21000
Spike Lee,53.0,0.0,360.0,Cedric the Entertainer,1000.0,Comedy|Documentary,Bernie Mac,The Original Kings of Comedy ,4687,1964,Steve Harvey,0.0,http://www.imdb.com/title/tt0236388/?ref_=fn_tt_tt_1,83.0,2000.0,436.0,6.6,290
Tod Williams,264.0,21.0,189.0,Molly Ephraim,438.0,Horror,Sprague Grayden,Paranormal Activity 2,82133,1081,Micah Sloat,0.0,http://www.imdb.com/title/tt1536044/?ref_=fn_tt_tt_1,359.0,2010.0,332.0,5.7,14000
Kirk Jones,94.0,52.0,482.0,David Kelly,773.0,Comedy,James Nesbitt,Waking Ned Devine ,21245,1965,Fionnula Flanagan,0.0,http://www.imdb.com/title/tt0166396/?ref_=fn_tt_tt_1,213.0,1998.0,588.0,7.4,0
Michael Moore,215.0,909.0,184.0,Dick Clark,909.0,Crime|Documentary|Drama,Michael Moore,Bowling for Columbine ,123090,1779,Bill Clinton,2.0,http://www.imdb.com/title/tt0310793/?ref_=fn_tt_tt_1,888.0,2002.0,504.0,8.0,4000
Yimou Zhang,85.0,611.0,4.0,Daoming Chen,878.0,Drama,Li Gong,Coming Home ,2789,900,Ni Yan,1.0,http://www.imdb.com/title/tt3125472/?ref_=fn_tt_tt_1,20.0,2014.0,10.0,7.3,0
Jack Sholder,138.0,28.0,217.0,Robert Rusler,426.0,Fantasy|Horror,Clu Gulager,A Nightmare on Elm Street 2: Freddy's Revenge,43485,1472,Marshall Bell,0.0,http://www.imdb.com/title/tt0089686/?ref_=fn_tt_tt_1,327.0,1985.0,359.0,5.4,0
James Ivory,55.0,133.0,249.0,Rupert Graves,687.0,Drama|Romance,Julian Sands,A Room with a View ,29610,1665,Denholm Elliott,0.0,http://www.imdb.com/title/tt0091867/?ref_=fn_tt_tt_1,94.0,1985.0,443.0,7.4,0
James DeMonaco,361.0,65.0,535.0,Adelaide Kane,942.0,Horror|Sci-Fi|Thriller,Rhys Wakefield,The Purge ,139329,3708,Chris Mulkey,0.0,http://www.imdb.com/title/tt2184339/?ref_=fn_tt_tt_1,578.0,2013.0,810.0,5.7,31000
Scott Derrickson,411.0,301.0,412.0,Victoria Leigh,1000.0,Horror|Mystery,Danielle Kotch,Sinister ,155153,2239,James Ransone,0.0,http://www.imdb.com/title/tt1922777/?ref_=fn_tt_tt_1,524.0,2012.0,419.0,6.8,58000
David Raynr,24.0,9.0,12.0,Mikki Padilla,71.0,Biography|Comedy|Documentary,Nancy O'Dell,Martin Lawrence Live: Runteldat ,1466,159,Dayna Devon,1.0,http://www.imdb.com/title/tt0327036/?ref_=fn_tt_tt_1,35.0,2002.0,65.0,5.4,63
Richard Brooks,70.0,174.0,110.0,Judith Anderson,253.0,Drama|Romance,Burl Ives,Cat on a Hot Tin Roof ,33741,649,Jack Carson,0.0,http://www.imdb.com/title/tt0051459/?ref_=fn_tt_tt_1,141.0,1958.0,197.0,8.1,0
Ted Post,78.0,57.0,158.0,Gregory Sierra,220.0,Action|Adventure|Sci-Fi,Linda Harrison,Beneath the Planet of the Apes ,32378,1186,Victor Buono,0.0,http://www.imdb.com/title/tt0065462/?ref_=fn_tt_tt_1,150.0,1970.0,162.0,6.1,0
Charles Martin Smith,35.0,188.0,693.0,Bill Cobbs,2000.0,Comedy|Drama|Family|Sport,Kevin Zegers,Air Bud ,12942,4277,Michael Jeter,0.0,http://www.imdb.com/title/tt0118570/?ref_=fn_tt_tt_1,34.0,1997.0,970.0,5.1,902
Kunihiko Yuyama,39.0,8.0,49.0,Eric Stuart,88.0,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,Veronica Taylor,Pokémon 3: The Movie,9066,373,Lisa Ortiz,0.0,http://www.imdb.com/title/tt0235679/?ref_=fn_tt_tt_1,55.0,2000.0,82.0,5.6,38
Tom McLoughlin,158.0,41.0,155.0,Ron Palillo,956.0,Horror|Thriller,Tony Goldwyn,Jason Lives: Friday the 13th Part VI,25332,1862,Vincent Guastaferro,0.0,http://www.imdb.com/title/tt0091080/?ref_=fn_tt_tt_1,307.0,1986.0,316.0,5.9,0
David Lean,122.0,767.0,87.0,Sessue Hayakawa,682.0,Adventure|Drama|War,William Holden,The Bridge on the River Kwai ,149444,1035,Jack Hawkins,2.0,http://www.imdb.com/title/tt0050212/?ref_=fn_tt_tt_1,273.0,1957.0,119.0,8.2,0
Patrick Read Johnson,16.0,32.0,175.0,Royal Dano,610.0,Adventure|Comedy|Sci-Fi,Ariana Richards,Spaced Invaders ,2580,1441,Tonya Lee Williams,1.0,http://www.imdb.com/title/tt0100666/?ref_=fn_tt_tt_1,54.0,1990.0,232.0,5.3,710
Alfred Hitchcock,67.0,13000.0,416.0,Bruce Dern,897.0,Comedy|Thriller,Ed Lauter,Family Plot ,15293,2811,William Devane,1.0,http://www.imdb.com/title/tt0074512/?ref_=fn_tt_tt_1,111.0,1976.0,844.0,6.8,609
Billy Wilder,183.0,0.0,180.0,Ray Walston,516.0,Comedy|Drama|Romance,Fred MacMurray,The Apartment ,109335,1328,David White,2.0,http://www.imdb.com/title/tt0053604/?ref_=fn_tt_tt_1,241.0,1960.0,417.0,8.3,0
Adam Marcus,112.0,18.0,307.0,Leslie Jordan,935.0,Fantasy|Horror|Thriller,Kane Hodder,Jason Goes to Hell: The Final Friday ,19331,2899,Erin Gray,0.0,http://www.imdb.com/title/tt0107254/?ref_=fn_tt_tt_1,317.0,1993.0,805.0,4.3,949
Alfred Hitchcock,64.0,13000.0,14.0,Lila Kedrova,18.0,Thriller,Tamara Toumanova,Torn Curtain ,18656,70,David Opatoshu,1.0,http://www.imdb.com/title/tt0061107/?ref_=fn_tt_tt_1,137.0,1966.0,16.0,6.7,933
Michel Gondry,114.0,1000.0,220.0,Dave Chappelle,989.0,Comedy|Documentary|Music,Common,Dave Chappelle's Block Party ,7721,2165,Lauryn Hill,0.0,http://www.imdb.com/title/tt0425598/?ref_=fn_tt_tt_1,72.0,2005.0,744.0,7.2,635
John Maclean,246.0,85.0,748.0,Kodi Smit-McPhee,13000.0,Western,Michael Fassbender,Slow West ,27650,14696,Ben Mendelsohn,2.0,http://www.imdb.com/title/tt3205376/?ref_=fn_tt_tt_1,88.0,2015.0,884.0,6.9,0
Michael Schultz,7.0,78.0,77.0,LisaGay Hamilton,685.0,Comedy|Drama|Music,Blair Underwood,Krush Groove ,1361,1163,Bobby Brown,0.0,http://www.imdb.com/title/tt0089444/?ref_=fn_tt_tt_1,16.0,1985.0,178.0,6.6,889
Benny Boom,49.0,23.0,706.0,Donald Faison,1000.0,Action|Comedy|Crime,Omari Hardwick,Next Day Air ,8265,4815,Mike Epps,3.0,http://www.imdb.com/title/tt1097013/?ref_=fn_tt_tt_1,20.0,2009.0,927.0,5.9,545
Richard Brooks,42.0,174.0,125.0,Jean Simmons,556.0,Drama,Shirley Jones,Elmer Gantry ,7998,1444,Edward Andrews,1.0,http://www.imdb.com/title/tt0053793/?ref_=fn_tt_tt_1,81.0,1960.0,422.0,7.9,808
Stanley Kramer,73.0,176.0,760.0,Montgomery Clift,877.0,Drama|War,Maximilian Schell,Judgment at Nuremberg ,44457,3847,Spencer Tracy,0.0,http://www.imdb.com/title/tt0055031/?ref_=fn_tt_tt_1,176.0,1961.0,862.0,8.3,0
David Raynr,16.0,9.0,200.0,Deon Richmond,927.0,Comedy,Donald Faison,Trippin' ,1004,1936,Countess Vaughn,3.0,http://www.imdb.com/title/tt0160298/?ref_=fn_tt_tt_1,8.0,1999.0,209.0,5.2,143
,38.0,,0.0,Seth Green,11.0,Animation|Comedy,Matthew Senreich,Robot Chicken             ,32923,11,Breckin Meyer,0.0,http://www.imdb.com/title/tt0437745/?ref_=fn_tt_tt_1,75.0,,0.0,7.8,1000
Howard Hawks,91.0,393.0,281.0,Walter Brennan,862.0,Action|Adventure|Romance|Western,Montgomery Clift,Red River ,21316,2269,Harry Carey Jr.,0.0,http://www.imdb.com/title/tt0040724/?ref_=fn_tt_tt_1,162.0,1948.0,376.0,7.8,0
Nnegest Likké,37.0,18.0,233.0,Jimmy Jean-Louis,939.0,Comedy,Mo'Nique,Phat Girlz ,8279,2321,Joyful Drake,0.0,http://www.imdb.com/title/tt0490196/?ref_=fn_tt_tt_1,101.0,2006.0,407.0,3.0,837
Richard Linklater,405.0,0.0,48.0,Ariane Labed,140.0,Drama|Romance,Seamus Davey-Fitzpatrick,Before Midnight ,95362,328,Athina Rachel Tsangari,1.0,http://www.imdb.com/title/tt2209418/?ref_=fn_tt_tt_1,270.0,2013.0,63.0,7.9,62000
Christopher Leitch,29.0,4.0,152.0,Robert Neary,641.0,Comedy|Fantasy,John Astin,Teen Wolf Too ,8465,1389,Kim Darby,1.0,http://www.imdb.com/title/tt0094118/?ref_=fn_tt_tt_1,65.0,1987.0,168.0,3.2,491
Don Coscarelli,81.0,152.0,135.0,A. Michael Baldwin,674.0,Action|Fantasy|Horror|Sci-Fi|Thriller,Angus Scrimm,Phantasm II ,9502,1395,James Le Gros,1.0,http://www.imdb.com/title/tt0095863/?ref_=fn_tt_tt_1,100.0,1988.0,174.0,6.5,812
Michael Schultz,17.0,78.0,469.0,Kimberly Elise,912.0,Drama,Loretta Devine,Woman Thou Art Loosed ,806,3049,Clifton Powell,0.0,http://www.imdb.com/title/tt0399901/?ref_=fn_tt_tt_1,23.0,2004.0,637.0,6.9,187
Patricia Cardoso,75.0,15.0,453.0,Lupe Ontiveros,953.0,Comedy|Drama,America Ferrera,Real Women Have Curves ,6000,2510,George Lopez,1.0,http://www.imdb.com/title/tt0296166/?ref_=fn_tt_tt_1,109.0,2002.0,625.0,7.0,595
,,,110.0,Jessica De Gouw,578.0,Drama|War,Rachel Griffiths,Deadline Gallipoli             ,299,1400,Luke Ford,0.0,http://www.imdb.com/title/tt3458030/?ref_=fn_tt_tt_1,1.0,,476.0,7.4,367
Deepa Mehta,91.0,375.0,31.0,Lisa Ray,1000.0,Drama|Romance,John Abraham,Water ,12560,1394,Seema Biswas,0.0,http://www.imdb.com/title/tt0240200/?ref_=fn_tt_tt_1,147.0,2005.0,329.0,7.8,0
Damien O'Donnell,82.0,70.0,163.0,Jimi Mistry,883.0,Comedy|Drama,Archie Panjabi,East Is East ,14548,1616,Om Puri,0.0,http://www.imdb.com/title/tt0166175/?ref_=fn_tt_tt_1,161.0,1999.0,183.0,6.9,1000
Peter M. Cohen,48.0,0.0,51.0,Brian Van Holt,472.0,Comedy|Romance,Callie Thorne,Whipped ,3665,858,David Heyman,1.0,http://www.imdb.com/title/tt0174336/?ref_=fn_tt_tt_1,81.0,2000.0,324.0,4.4,131
Mira Nair,33.0,300.0,200.0,Sarita Choudhury,729.0,Crime|Drama|History|Romance,Indira Varma,Kama Sutra: A Tale of Love ,8239,1292,Rekha,0.0,http://www.imdb.com/title/tt0116743/?ref_=fn_tt_tt_1,92.0,1996.0,257.0,6.0,0
Nicole Holofcener,133.0,132.0,547.0,Thomas Ian Nicholas,1000.0,Comedy|Drama,Oliver Platt,Please Give ,9808,3692,Ann Morgan Guilbert,0.0,http://www.imdb.com/title/tt0878835/?ref_=fn_tt_tt_1,53.0,2010.0,864.0,6.6,0
Mel Stuart,104.0,21.0,124.0,Jack Albertson,240.0,Family|Fantasy|Musical,Peter Ostrum,Willy Wonka & the Chocolate Factory ,128334,1011,Julie Dawn Cole,1.0,http://www.imdb.com/title/tt0067992/?ref_=fn_tt_tt_1,349.0,1971.0,177.0,7.8,0
Anthony Hickox,22.0,16.0,222.0,Zach Galligan,687.0,Fantasy|Horror,Julian Sands,Warlock: The Armageddon ,3943,1806,Paula Marshall,0.0,http://www.imdb.com/title/tt0108517/?ref_=fn_tt_tt_1,49.0,1993.0,233.0,5.3,217
Tom Schulman,30.0,45.0,267.0,George Hamilton,578.0,Comedy|Crime,Kristy Swanson,8 Heads in a Duffel Bag,8005,1363,Dyan Cannon,0.0,http://www.imdb.com/title/tt0118541/?ref_=fn_tt_tt_1,49.0,1997.0,341.0,5.3,417
